0.062017980962991714,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.06302476674318314,0.07120703160762787,0.06974925100803375,0.06840360164642334,0.06141390651464462,0.531,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02768739126622677,0.028085453435778618,0.03463854640722275,0.040960829704999924,0.040960829704999924,-0.631,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.6260000467300415,0.6350000500679016,0.6220000386238098,0.6100000143051147,0.6100000143051147,-0.566,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.05406733229756355,0.05424577370285988,0.05478109419345856,0.0629240870475769,0.07098275423049927,0.06918856501579285,0.06840360164642334,0.06141390651464462,0.439,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.04069223627448082,0.033858899027109146,0.027156641706824303,0.02764316089451313,0.02799699269235134,0.03436009958386421,0.040960829704999924,0.040960829704999924,-0.657,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6060000061988831,0.6080000400543213,0.6140000224113464,0.625,0.6330000162124634,0.6170000433921814,0.6100000143051147,0.6100000143051147,-0.614,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.06302476674318314,0.07120703160762787,0.06941283494234085,0.06840360164642334,0.06131323054432869,0.483,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02768739126622677,0.028085453435778618,0.034471478313207626,0.040960829704999924,0.04089368134737015,-0.664,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.6260000467300415,0.6350000500679016,0.6190000176429749,0.6100000143051147,0.609000027179718,-0.571,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.05406733229756355,0.05424577370285988,0.05478109419345856,0.06282340735197067,0.07064634561538696,0.06918856501579285,0.06840360164642334,0.06131323054432869,0.422,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.04069223627448082,0.033858899027109146,0.027156641706824303,0.02759893238544464,0.027864309027791023,0.03436009958386421,0.040960829704999924,0.04089368134737015,-0.648,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6060000061988831,0.6080000400543213,0.6140000224113464,0.6240000128746033,0.6300000548362732,0.6170000433921814,0.6100000143051147,0.609000027179718,-0.635,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.05406733229756355,0.05424577370285988,0.05487031117081642,0.06312544643878937,0.07120703160762787,0.06963711231946945,0.06840360164642334,0.06141390651464462,0.487,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.033858899027109146,0.027200870215892792,0.027731619775295258,0.028085453435778618,0.03458285704255104,0.040960829704999924,0.040960829704999924,-0.666,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6080000400543213,0.6150000095367432,0.6270000338554382,0.6350000500679016,0.6210000514984131,0.6100000143051147,0.6100000143051147,-0.565,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.06282340735197067,0.07098275423049927,0.06952497363090515,0.06840360164642334,0.06131323054432869,0.502,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02759893238544464,0.02799699269235134,0.034527167677879333,0.040960829704999924,0.04089368134737015,-0.628,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.6240000128746033,0.6330000162124634,0.6200000047683716,0.6100000143051147,0.609000027179718,-0.596,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.05406733229756355,0.05424577370285988,0.05478109419345856,0.0629240870475769,0.07109489291906357,0.06952497363090515,0.06840360164642334,0.06131323054432869,0.485,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.04069223627448082,0.033858899027109146,0.027156641706824303,0.02764316089451313,0.02804122120141983,0.034527167677879333,0.040960829704999924,0.04089368134737015,-0.65,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6060000061988831,0.6080000400543213,0.6140000224113464,0.625,0.6340000033378601,0.6200000047683716,0.6100000143051147,0.609000027179718,-0.585,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.054156556725502014,0.05424577370285988,0.05478109419345856,0.0629240870475769,0.07109489291906357,0.06952497363090515,0.06829146295785904,0.06131323054432869,0.47,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.040759388357400894,0.033858899027109146,0.027156641706824303,0.02764316089451313,0.02804122120141983,0.034527167677879333,0.04089368134737015,0.04089368134737015,-0.657,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6070000529289246,0.6080000400543213,0.6140000224113464,0.625,0.6340000033378601,0.6200000047683716,0.609000027179718,0.609000027179718,-0.59,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.05406733229756355,0.05424577370285988,0.05478109419345856,0.06312544643878937,0.07131917029619217,0.06974925100803375,0.06851574033498764,0.06141390651464462,0.525,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.033858899027109146,0.027156641706824303,0.027731619775295258,0.028129681944847107,0.03463854640722275,0.0410279780626297,0.040960829704999924,-0.642,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6080000400543213,0.6140000224113464,0.6270000338554382,0.6360000371932983,0.6220000386238098,0.6110000014305115,0.6100000143051147,-0.559,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.054156556725502014,0.05424577370285988,0.05495953559875488,0.06302476674318314,0.07098275423049927,0.06941283494234085,0.06840360164642334,0.06131323054432869,0.433,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.040759388357400894,0.033858899027109146,0.02724510058760643,0.02768739126622677,0.02799699269235134,0.034471478313207626,0.040960829704999924,0.04089368134737015,-0.683,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6070000529289246,0.6080000400543213,0.6160000562667847,0.6260000467300415,0.6330000162124634,0.6190000176429749,0.6100000143051147,0.609000027179718,-0.589,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.06302476674318314,0.07109489291906357,0.06952497363090515,0.06840360164642334,0.06131323054432869,0.494,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02768739126622677,0.02804122120141983,0.034527167677879333,0.040960829704999924,0.04089368134737015,-0.655,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.6260000467300415,0.6340000033378601,0.6200000047683716,0.6100000143051147,0.609000027179718,-0.573,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.05406733229756355,0.054156556725502014,0.054691873490810394,0.0629240870475769,0.07120703160762787,0.06952497363090515,0.06829146295785904,0.06131323054432869,0.504,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.03380321338772774,0.027112413197755814,0.02764316089451313,0.028085453435778618,0.034527167677879333,0.04089368134737015,0.04089368134737015,-0.645,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6070000529289246,0.6130000352859497,0.625,0.6350000500679016,0.6200000047683716,0.609000027179718,0.609000027179718,-0.575,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.054156556725502014,0.05433499440550804,0.05478109419345856,0.06282340735197067,0.07075848430395126,0.06918856501579285,0.06840360164642334,0.06131323054432869,0.404,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.040759388357400894,0.03391458839178085,0.027156641706824303,0.02759893238544464,0.027908537536859512,0.03436009958386421,0.040960829704999924,0.04089368134737015,-0.654,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6070000529289246,0.609000027179718,0.6140000224113464,0.6240000128746033,0.6310000419616699,0.6170000433921814,0.6100000143051147,0.609000027179718,-0.64,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.0629240870475769,0.07098275423049927,0.06941283494234085,0.06840360164642334,0.06141390651464462,0.487,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02764316089451313,0.02799699269235134,0.034471478313207626,0.040960829704999924,0.040960829704999924,-0.635,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.625,0.6330000162124634,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.6,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.05406733229756355,0.054156556725502014,0.054691873490810394,0.06302476674318314,0.07131917029619217,0.06974925100803375,0.06840360164642334,0.06141390651464462,0.544,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.03380321338772774,0.027112413197755814,0.02768739126622677,0.028129681944847107,0.03463854640722275,0.040960829704999924,0.040960829704999924,-0.624,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6070000529289246,0.6130000352859497,0.6260000467300415,0.6360000371932983,0.6220000386238098,0.6100000143051147,0.6100000143051147,-0.562,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.05406733229756355,0.054156556725502014,0.05487031117081642,0.06282340735197067,0.07075848430395126,0.06930069625377655,0.06840360164642334,0.06141390651464462,0.456,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.04069223627448082,0.03380321338772774,0.027200870215892792,0.02759893238544464,0.027908537536859512,0.03441578894853592,0.040960829704999924,0.040960829704999924,-0.633,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6060000061988831,0.6070000529289246,0.6150000095367432,0.6240000128746033,0.6310000419616699,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.626,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.054156556725502014,0.05424577370285988,0.05478109419345856,0.06302476674318314,0.07131917029619217,0.06974925100803375,0.06840360164642334,0.06131323054432869,0.512,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.040759388357400894,0.033858899027109146,0.027156641706824303,0.02768739126622677,0.028129681944847107,0.03463854640722275,0.040960829704999924,0.04089368134737015,-0.649,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6070000529289246,0.6080000400543213,0.6140000224113464,0.6260000467300415,0.6360000371932983,0.6220000386238098,0.6100000143051147,0.609000027179718,-0.563,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.054156556725502014,0.05424577370285988,0.05487031117081642,0.06312544643878937,0.07131917029619217,0.06952497363090515,0.06840360164642334,0.06131323054432869,0.467,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.040759388357400894,0.033858899027109146,0.027200870215892792,0.027731619775295258,0.028129681944847107,0.034527167677879333,0.040960829704999924,0.04089368134737015,-0.684,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6070000529289246,0.6080000400543213,0.6150000095367432,0.6270000338554382,0.6360000371932983,0.6200000047683716,0.6100000143051147,0.609000027179718,-0.561,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.06282340735197067,0.07075848430395126,0.06918856501579285,0.06829146295785904,0.06131323054432869,0.434,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02759893238544464,0.027908537536859512,0.03436009958386421,0.04089368134737015,0.04089368134737015,-0.654,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.6240000128746033,0.6310000419616699,0.6170000433921814,0.609000027179718,0.609000027179718,-0.621,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.05406733229756355,0.054156556725502014,0.05487031117081642,0.06302476674318314,0.07109489291906357,0.06963711231946945,0.06840360164642334,0.06131323054432869,0.498,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.03380321338772774,0.027200870215892792,0.02768739126622677,0.02804122120141983,0.03458285704255104,0.040960829704999924,0.04089368134737015,-0.657,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6070000529289246,0.6150000095367432,0.6260000467300415,0.6340000033378601,0.6210000514984131,0.6100000143051147,0.609000027179718,-0.567,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.054156556725502014,0.05424577370285988,0.05487031117081642,0.06302476674318314,0.07087061554193497,0.06918856501579285,0.06840360164642334,0.06131323054432869,0.405,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.040759388357400894,0.033858899027109146,0.027200870215892792,0.02768739126622677,0.027952764183282852,0.03436009958386421,0.040960829704999924,0.04089368134737015,-0.686,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6070000529289246,0.6080000400543213,0.6150000095367432,0.6260000467300415,0.6320000290870667,0.6170000433921814,0.6100000143051147,0.609000027179718,-0.606,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.054156556725502014,0.054156556725502014,0.05478109419345856,0.06302476674318314,0.07131917029619217,0.06952497363090515,0.06840360164642334,0.06141390651464462,0.504,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.040759388357400894,0.03380321338772774,0.027156641706824303,0.02768739126622677,0.028129681944847107,0.034527167677879333,0.040960829704999924,0.040960829704999924,-0.645,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6070000529289246,0.6070000529289246,0.6140000224113464,0.6260000467300415,0.6360000371932983,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.575,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.0629240870475769,0.07098275423049927,0.06941283494234085,0.06840360164642334,0.06131323054432869,0.481,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02764316089451313,0.02799699269235134,0.034471478313207626,0.040960829704999924,0.04089368134737015,-0.648,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.625,0.6330000162124634,0.6190000176429749,0.6100000143051147,0.609000027179718,-0.592,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.0629240870475769,0.07075848430395126,0.06941283494234085,0.06840360164642334,0.06131323054432869,0.472,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02764316089451313,0.027908537536859512,0.034471478313207626,0.040960829704999924,0.04089368134737015,-0.642,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.625,0.6310000419616699,0.6190000176429749,0.6100000143051147,0.609000027179718,-0.605,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.05424577370285988,0.05424577370285988,0.05487031117081642,0.06312544643878937,0.07120703160762787,0.06963711231946945,0.06840360164642334,0.06141390651464462,0.479,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04082653298974037,0.033858899027109146,0.027200870215892792,0.027731619775295258,0.028085453435778618,0.03458285704255104,0.040960829704999924,0.040960829704999924,-0.662,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6080000400543213,0.6080000400543213,0.6150000095367432,0.6270000338554382,0.6350000500679016,0.6210000514984131,0.6100000143051147,0.6100000143051147,-0.578,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.05406733229756355,0.05424577370285988,0.05478109419345856,0.0629240870475769,0.07098275423049927,0.06952497363090515,0.06840360164642334,0.06131323054432869,0.481,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.033858899027109146,0.027156641706824303,0.02764316089451313,0.02799699269235134,0.034527167677879333,0.040960829704999924,0.04089368134737015,-0.647,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6080000400543213,0.6140000224113464,0.625,0.6330000162124634,0.6200000047683716,0.6100000143051147,0.609000027179718,-0.592,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.054156556725502014,0.05424577370285988,0.05487031117081642,0.06302476674318314,0.07120703160762787,0.06963711231946945,0.06840360164642334,0.06141390651464462,0.489,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.040759388357400894,0.033858899027109146,0.027200870215892792,0.02768739126622677,0.028085453435778618,0.03458285704255104,0.040960829704999924,0.040960829704999924,-0.652,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6070000529289246,0.6080000400543213,0.6150000095367432,0.6260000467300415,0.6350000500679016,0.6210000514984131,0.6100000143051147,0.6100000143051147,-0.579,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.054156556725502014,0.05424577370285988,0.05487031117081642,0.06302476674318314,0.07098275423049927,0.06941283494234085,0.06840360164642334,0.06141390651464462,0.449,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.040759388357400894,0.033858899027109146,0.027200870215892792,0.02768739126622677,0.02799699269235134,0.034471478313207626,0.040960829704999924,0.040960829704999924,-0.662,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6070000529289246,0.6080000400543213,0.6150000095367432,0.6260000467300415,0.6330000162124634,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.601,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.054156556725502014,0.05424577370285988,0.05487031117081642,0.06282340735197067,0.07075848430395126,0.06918856501579285,0.06840360164642334,0.06131323054432869,0.41,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.040759388357400894,0.033858899027109146,0.027200870215892792,0.02759893238544464,0.027908537536859512,0.03436009958386421,0.040960829704999924,0.04089368134737015,-0.658,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6070000529289246,0.6080000400543213,0.6150000095367432,0.6240000128746033,0.6310000419616699,0.6170000433921814,0.6100000143051147,0.609000027179718,-0.632,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.05406733229756355,0.054156556725502014,0.054691873490810394,0.06282340735197067,0.07075848430395126,0.06918856501579285,0.06840360164642334,0.06141390651464462,0.462,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.04069223627448082,0.03380321338772774,0.027112413197755814,0.02759893238544464,0.027908537536859512,0.03436009958386421,0.040960829704999924,0.040960829704999924,-0.62,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6060000061988831,0.6070000529289246,0.6130000352859497,0.6240000128746033,0.6310000419616699,0.6170000433921814,0.6100000143051147,0.6100000143051147,-0.635,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.05406733229756355,0.054156556725502014,0.054691873490810394,0.06282340735197067,0.07098275423049927,0.06930069625377655,0.06829146295785904,0.06131323054432869,0.472,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.04069223627448082,0.03380321338772774,0.027112413197755814,0.02759893238544464,0.02799699269235134,0.03441578894853592,0.04089368134737015,0.04089368134737015,-0.642,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6060000061988831,0.6070000529289246,0.6130000352859497,0.6240000128746033,0.6330000162124634,0.6180000305175781,0.609000027179718,0.609000027179718,-0.605,-0.5977546787082111,0.6166887179698914
0.062118660658597946,0.054156556725502014,0.05433499440550804,0.05487031117081642,0.06312544643878937,0.07120703160762787,0.06974925100803375,0.06851574033498764,0.06141390651464462,0.494,0.23367244546378788,0.062360892579031685
0.03436009958386421,0.040759388357400894,0.03391458839178085,0.027200870215892792,0.027731619775295258,0.028085453435778618,0.03463854640722275,0.0410279780626297,0.040960829704999924,-0.654,-0.7668680018839071,0.03387573699937945
0.6170000433921814,0.6070000529289246,0.609000027179718,0.6150000095367432,0.6270000338554382,0.6350000500679016,0.6220000386238098,0.6110000014305115,0.6100000143051147,-0.574,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.054156556725502014,0.05424577370285988,0.05495953559875488,0.06302476674318314,0.07098275423049927,0.06930069625377655,0.06840360164642334,0.06141390651464462,0.422,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.040759388357400894,0.033858899027109146,0.02724510058760643,0.02768739126622677,0.02799699269235134,0.03441578894853592,0.040960829704999924,0.040960829704999924,-0.678,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6070000529289246,0.6080000400543213,0.6160000562667847,0.6260000467300415,0.6330000162124634,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.602,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.054156556725502014,0.05424577370285988,0.05478109419345856,0.06312544643878937,0.07131917029619217,0.06974925100803375,0.06840360164642334,0.06141390651464462,0.512,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.040759388357400894,0.033858899027109146,0.027156641706824303,0.027731619775295258,0.028129681944847107,0.03463854640722275,0.040960829704999924,0.040960829704999924,-0.65,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6070000529289246,0.6080000400543213,0.6140000224113464,0.6270000338554382,0.6360000371932983,0.6220000386238098,0.6100000143051147,0.6100000143051147,-0.563,-0.5977546787082111,0.6166887179698914
0.062118660658597946,0.054156556725502014,0.05424577370285988,0.05478109419345856,0.063226118683815,0.07165557891130447,0.07019779831171036,0.06851574033498764,0.06141390651464462,0.574,0.23367244546378788,0.062360892579031685
0.03436009958386421,0.040759388357400894,0.033858899027109146,0.027156641706824303,0.027775848284363747,0.028262369334697723,0.034861303865909576,0.0410279780626297,0.040960829704999924,-0.629,-0.7668680018839071,0.03387573699937945
0.6170000433921814,0.6070000529289246,0.6080000400543213,0.6140000224113464,0.628000020980835,0.6390000581741333,0.6260000467300415,0.6110000014305115,0.6100000143051147,-0.525,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.05406733229756355,0.054156556725502014,0.05487031117081642,0.06302476674318314,0.07131917029619217,0.06963711231946945,0.06840360164642334,0.06131323054432869,0.506,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.04069223627448082,0.03380321338772774,0.027200870215892792,0.02768739126622677,0.028129681944847107,0.03458285704255104,0.040960829704999924,0.04089368134737015,-0.661,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6060000061988831,0.6070000529289246,0.6150000095367432,0.6260000467300415,0.6360000371932983,0.6210000514984131,0.6100000143051147,0.609000027179718,-0.555,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.0629240870475769,0.07087061554193497,0.06930069625377655,0.06840360164642334,0.06141390651464462,0.466,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02764316089451313,0.027952764183282852,0.03441578894853592,0.040960829704999924,0.040960829704999924,-0.64,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.625,0.6320000290870667,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.612,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.054156556725502014,0.05424577370285988,0.05487031117081642,0.06302476674318314,0.07109489291906357,0.06941283494234085,0.06840360164642334,0.06131323054432869,0.448,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.040759388357400894,0.033858899027109146,0.027200870215892792,0.02768739126622677,0.02804122120141983,0.034471478313207626,0.040960829704999924,0.04089368134737015,-0.676,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6070000529289246,0.6080000400543213,0.6150000095367432,0.6260000467300415,0.6340000033378601,0.6190000176429749,0.6100000143051147,0.609000027179718,-0.585,-0.5977546787082111,0.6166887179698914
0.06181662157177925,0.05424577370285988,0.05424577370285988,0.05478109419345856,0.06282340735197067,0.07064634561538696,0.06918856501579285,0.06829146295785904,0.06131323054432869,0.398,0.23367244546378788,0.062360892579031685
0.03419303148984909,0.04082653298974037,0.033858899027109146,0.027156641706824303,0.02759893238544464,0.027864309027791023,0.03436009958386421,0.04089368134737015,0.04089368134737015,-0.651,-0.7668680018839071,0.03387573699937945
0.6140000224113464,0.6080000400543213,0.6080000400543213,0.6140000224113464,0.6240000128746033,0.6300000548362732,0.6170000433921814,0.609000027179718,0.609000027179718,-0.647,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.054156556725502014,0.05424577370285988,0.05487031117081642,0.06302476674318314,0.07120703160762787,0.06941283494234085,0.06840360164642334,0.06131323054432869,0.453,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.040759388357400894,0.033858899027109146,0.027200870215892792,0.02768739126622677,0.028085453435778618,0.034471478313207626,0.040960829704999924,0.04089368134737015,-0.678,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6070000529289246,0.6080000400543213,0.6150000095367432,0.6260000467300415,0.6350000500679016,0.6190000176429749,0.6100000143051147,0.609000027179718,-0.579,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.06282340735197067,0.07098275423049927,0.06941283494234085,0.06840360164642334,0.06141390651464462,0.493,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02759893238544464,0.02799699269235134,0.034471478313207626,0.040960829704999924,0.040960829704999924,-0.622,-0.7668680018839071,0.03387573699937945
