0.032287467271089554,0.038899652659893036,0.03202538937330246,0.025351019576191902,0.025596747174859047,0.02571961283683777,0.03244470804929733,0.038963526487350464,0.038963526487350464,-0.686,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.609000027179718,0.6110000014305115,0.6190000176429749,0.625,0.628000020980835,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.661,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05126001313328743,0.0515129379928112,0.05252465233206749,0.060237906873226166,0.06733808666467667,0.06637305021286011,0.06540801376104355,0.05841832235455513,0.247,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.03883577883243561,0.03202538937330246,0.025514837354421616,0.02576056681573391,0.02571961283683777,0.03244470804929733,0.038963526487350464,0.038963526487350464,-0.767,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6080000400543213,0.6110000014305115,0.6230000257492065,0.6290000081062317,0.628000020980835,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.594,-0.6302234084012447,0.608891647530326
0.057702187448740005,0.05026475712656975,0.05043009668588638,0.05167018249630928,0.0587376244366169,0.06588774174451828,0.06514861434698105,0.06440948694944382,0.05732566490769386,0.18,-0.33489450771840684,0.05454318162448027
0.032130222767591476,0.03883577883243561,0.0319729782640934,0.025596747174859047,0.025555793195962906,0.025555793195962906,0.03233988210558891,0.038963526487350464,0.038899652659893036,-0.733,0.7122468701472766,0.03147993313406243
0.6130000352859497,0.6080000400543213,0.6100000143051147,0.625,0.6240000128746033,0.6240000128746033,0.6170000433921814,0.6100000143051147,0.609000027179718,-0.657,-0.6168874003134239,0.5800189124297214
0.05899292975664139,0.05142863094806671,0.05168155953288078,0.052103105932474136,0.05975906923413277,0.06765977293252945,0.06637305021286011,0.06519356369972229,0.05822678655385971,0.264,0.20622998903475007,0.059507907125574765
0.03329594060778618,0.039962176233530045,0.03313378244638443,0.026321811601519585,0.026577362790703773,0.026875507086515427,0.03345809504389763,0.03983115404844284,0.03983115404844284,-0.725,-0.7520150048597873,0.032815614930668605
0.6160000562667847,0.6100000143051147,0.6130000352859497,0.6180000305175781,0.6240000128746033,0.6310000419616699,0.6190000176429749,0.6080000400543213,0.6080000400543213,-0.637,-0.62605321186658,0.6158877474991875
0.05908869579434395,0.05142863094806671,0.05168155953288078,0.05235603451728821,0.060142140835523605,0.06765977293252945,0.06658750772476196,0.06551524251699448,0.05851408839225769,0.3,0.20954183137691773,0.05858746380580568
0.03233988210558891,0.038963526487350464,0.032130222767591476,0.025432929396629333,0.02571961283683777,0.02584247663617134,0.03254954144358635,0.03902740031480789,0.03902740031480789,-0.724,-0.7476032881189899,0.032183753702338454
0.6170000433921814,0.6100000143051147,0.6130000352859497,0.6210000514984131,0.628000020980835,0.6310000419616699,0.6210000514984131,0.6110000014305115,0.6110000014305115,-0.622,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.0515129379928112,0.05168155953288078,0.05235603451728821,0.05985483527183533,0.06701640784740448,0.06615860015153885,0.06540801376104355,0.05841832235455513,0.14,0.2226980852154394,0.05922988434093544
0.032287467271089554,0.03902740031480789,0.032130222767591476,0.025432929396629333,0.025596747174859047,0.025596747174859047,0.03233988210558891,0.038963526487350464,0.038963526487350464,-0.703,-0.7428463137169254,0.032402933029423445
0.6160000562667847,0.6110000014305115,0.6130000352859497,0.6210000514984131,0.625,0.625,0.6170000433921814,0.6100000143051147,0.6100000143051147,-0.698,-0.6313358195434122,0.6128931754561369
0.05899292975664139,0.05142863094806671,0.05159725248813629,0.0524403415620327,0.059950608760118484,0.06733808666467667,0.06637305021286011,0.06551524251699448,0.05841832235455513,0.246,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.038963526487350464,0.03207780793309212,0.025473883375525475,0.025637703016400337,0.02571961283683777,0.03244470804929733,0.03902740031480789,0.038963526487350464,-0.718,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6100000143051147,0.612000048160553,0.6220000386238098,0.6260000467300415,0.628000020980835,0.6190000176429749,0.6110000014305115,0.6100000143051147,-0.652,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.0515129379928112,0.05168155953288078,0.05227172002196312,0.05985483527183533,0.06733808666467667,0.06637305021286011,0.06540801376104355,0.05841832235455513,0.232,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.03902740031480789,0.032130222767591476,0.025391973555088043,0.025596747174859047,0.02571961283683777,0.03244470804929733,0.038963526487350464,0.038963526487350464,-0.698,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6110000014305115,0.6130000352859497,0.6200000047683716,0.625,0.628000020980835,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.678,-0.6302234084012447,0.608891647530326
0.05918446555733681,0.0515129379928112,0.05168155953288078,0.0524403415620327,0.060237906873226166,0.06765977293252945,0.06658750772476196,0.06551524251699448,0.05851408839225769,0.275,0.20954183137691773,0.05858746380580568
0.03239229694008827,0.03902740031480789,0.032130222767591476,0.025473883375525475,0.02576056681573391,0.02584247663617134,0.03254954144358635,0.03902740031480789,0.03902740031480789,-0.741,-0.7476032881189899,0.032183753702338454
0.6180000305175781,0.6110000014305115,0.6130000352859497,0.6220000386238098,0.6290000081062317,0.6310000419616699,0.6210000514984131,0.6110000014305115,0.6110000014305115,-0.614,-0.6302234084012447,0.608891647530326
0.05908869579434395,0.05159725248813629,0.05168155953288078,0.05260895937681198,0.060142140835523605,0.0674453154206276,0.06637305021286011,0.06540801376104355,0.05841832235455513,0.17,0.2226980852154394,0.05922988434093544
0.03233988210558891,0.03909127786755562,0.032130222767591476,0.025555793195962906,0.02571961283683777,0.02576056681573391,0.03244470804929733,0.038963526487350464,0.038963526487350464,-0.765,-0.7428463137169254,0.032402933029423445
0.6170000433921814,0.612000048160553,0.6130000352859497,0.6240000128746033,0.628000020980835,0.6290000081062317,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.622,-0.6313358195434122,0.6128931754561369
0.05899292975664139,0.05159725248813629,0.051765866577625275,0.0524403415620327,0.060142140835523605,0.06733808666467667,0.06626582890748978,0.06540801376104355,0.05841832235455513,0.141,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.03909127786755562,0.032182637602090836,0.025473883375525475,0.02571961283683777,0.02571961283683777,0.03239229694008827,0.038963526487350464,0.038963526487350464,-0.755,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.612000048160553,0.6140000224113464,0.6220000386238098,0.628000020980835,0.628000020980835,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.641,-0.6302234084012447,0.608891647530326
0.05889715999364853,0.05142863094806671,0.05159725248813629,0.052018798887729645,0.059567537158727646,0.06690918654203415,0.06605137884616852,0.06540801376104355,0.05841832235455513,0.205,0.22574246556835584,0.05828329065966457
0.032235048711299896,0.038963526487350464,0.03207780793309212,0.02526910975575447,0.025473883375525475,0.025555793195962906,0.032287467271089554,0.038963526487350464,0.038963526487350464,-0.617,-0.7502829681223299,0.03201120878018638
0.6150000095367432,0.6100000143051147,0.612000048160553,0.6170000433921814,0.6220000386238098,0.6240000128746033,0.6160000562667847,0.6100000143051147,0.6100000143051147,-0.76,-0.6213821746595785,0.6056552869123888
0.05899292975664139,0.0515129379928112,0.05159725248813629,0.0524403415620327,0.060142140835523605,0.06765977293252945,0.06658750772476196,0.06551524251699448,0.05841832235455513,0.295,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.03902740031480789,0.03207780793309212,0.025473883375525475,0.02571961283683777,0.02584247663617134,0.03254954144358635,0.03902740031480789,0.038963526487350464,-0.735,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6110000014305115,0.612000048160553,0.6220000386238098,0.628000020980835,0.6310000419616699,0.6210000514984131,0.6110000014305115,0.6100000143051147,-0.611,-0.6302234084012447,0.608891647530326
0.05889715999364853,0.0515129379928112,0.05168155953288078,0.052103105932474136,0.05975906923413277,0.0674453154206276,0.06615860015153885,0.06519356369972229,0.05832255259156227,0.196,0.18053619917302988,0.05875615989984961
0.033241886645555496,0.040027689188718796,0.03313378244638443,0.026321811601519585,0.026577362790703773,0.026790320873260498,0.03334999084472656,0.03983115404844284,0.03989666700363159,-0.713,-0.76016098582621,0.03239400569071102
0.6150000095367432,0.6110000014305115,0.6130000352859497,0.6180000305175781,0.6240000128746033,0.6290000081062317,0.6170000433921814,0.6080000400543213,0.609000027179718,-0.674,-0.6241489857525049,0.6082513591663221
0.05889715999364853,0.05142863094806671,0.05168155953288078,0.0524403415620327,0.05985483527183533,0.06701640784740448,0.06615860015153885,0.06530079245567322,0.05832255259156227,0.122,0.21852619741823323,0.058452520338761804
0.032235048711299896,0.038963526487350464,0.032130222767591476,0.025473883375525475,0.025596747174859047,0.025596747174859047,0.03233988210558891,0.038899652659893036,0.038899652659893036,-0.737,-0.7562940029143491,0.031862013786004506
0.6150000095367432,0.6100000143051147,0.6130000352859497,0.6220000386238098,0.625,0.625,0.6170000433921814,0.609000027179718,0.609000027179718,-0.666,-0.6166568593616045,0.6074720074907745
0.05899292975664139,0.05142863094806671,0.0515129379928112,0.05235603451728821,0.059950608760118484,0.06723086535930634,0.06626582890748978,0.06540801376104355,0.05841832235455513,0.237,0.2226980852154394,0.05922988434093544
0.032287467271089554,0.038963526487350464,0.03202538937330246,0.025432929396629333,0.025637703016400337,0.02567865699529648,0.03239229694008827,0.038963526487350464,0.038963526487350464,-0.715,-0.7428463137169254,0.032402933029423445
0.6160000562667847,0.6100000143051147,0.6110000014305115,0.6210000514984131,0.6260000467300415,0.6270000338554382,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.658,-0.6313358195434122,0.6128931754561369
0.05908869579434395,0.05142863094806671,0.05168155953288078,0.05235603451728821,0.05985483527183533,0.06712363660335541,0.06637305021286011,0.06540801376104355,0.05851408839225769,0.212,0.20954183137691773,0.05858746380580568
0.03233988210558891,0.038963526487350464,0.032130222767591476,0.025432929396629333,0.025596747174859047,0.025637703016400337,0.03244470804929733,0.038963526487350464,0.03902740031480789,-0.69,-0.7476032881189899,0.032183753702338454
0.6170000433921814,0.6100000143051147,0.6130000352859497,0.6210000514984131,0.625,0.6260000467300415,0.6190000176429749,0.6100000143051147,0.6110000014305115,-0.693,-0.6302234084012447,0.608891647530326
0.05779631808400154,0.05043009668588638,0.050595447421073914,0.05133949592709541,0.0587376244366169,0.06567656248807907,0.06504303216934204,0.06430389732122421,0.0574197918176651,0.105,-0.3457969212451885,0.05503889713674734
0.032182637602090836,0.038963526487350464,0.03207780793309212,0.025432929396629333,0.025555793195962906,0.025473883375525475,0.032287467271089554,0.038899652659893036,0.038963526487350464,-0.688,0.7098617000733076,0.03162273001122439
0.6140000224113464,0.6100000143051147,0.612000048160553,0.6210000514984131,0.6240000128746033,0.6220000386238098,0.6160000562667847,0.609000027179718,0.6100000143051147,-0.719,-0.6136129529486665,0.582795287238583
0.05899292975664139,0.05142863094806671,0.05168155953288078,0.05235603451728821,0.05985483527183533,0.06733808666467667,0.06637305021286011,0.06540801376104355,0.05841832235455513,0.228,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.038963526487350464,0.032130222767591476,0.025432929396629333,0.025596747174859047,0.02571961283683777,0.03244470804929733,0.038963526487350464,0.038963526487350464,-0.711,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6100000143051147,0.6130000352859497,0.6210000514984131,0.625,0.628000020980835,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.666,-0.6302234084012447,0.608891647530326
0.05908869579434395,0.05134432017803192,0.0515129379928112,0.05218741297721863,0.059950608760118484,0.06755254417657852,0.06658750772476196,0.06551524251699448,0.05841832235455513,0.368,0.20954183137691773,0.05858746380580568
0.03233988210558891,0.038899652659893036,0.03202538937330246,0.025351019576191902,0.025637703016400337,0.0258015226572752,0.03254954144358635,0.03902740031480789,0.038963526487350464,-0.683,-0.7476032881189899,0.032183753702338454
0.6170000433921814,0.609000027179718,0.6110000014305115,0.6190000176429749,0.6260000467300415,0.6300000548362732,0.6210000514984131,0.6110000014305115,0.6100000143051147,-0.632,-0.6302234084012447,0.608891647530326
